text,label
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ದೀಪಿಕಾ ರಣವೀರ್​ ಇನ್ನೂ ಒಂದು ವರ್ಷ ಇರಬೇಕು ದೂರ ದೂರ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ವಿಶ್ವಕಪ್​ನಲ್ಲಿ ಕರ್ನಾಟಕದ ಆಟಗಾರನಿಗೆ ಅವಕಾಶ ನೀಡಲೇಬೇಕೆಂದ ಕಪಿಲ್ ದೇವ್,1
ಫಿಫಾ ವಿಶ್ಚಕಪ್​​​ನಲ್ಲಿ ನಾವೇ ಚಾಂಪಿಯನ್ ಚೀನಾ ದೇಶದ ಆತ್ಮವಿಶ್ವಾಸಕ್ಕೆ ಕಾರಣವೇನು ಗೊತ್ತಾ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವಾಟ್ಸ್​ಆ್ಯಪ್​ನಲ್ಲಿ ಫೀಚರ್​ ಬಂದರೆ ತೊಂದರೆ ಗ್ಯಾರೆಂಟಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಐತಿಹಾಸಿಕ ಸರಣಿ ಗೆಲುವಿನತ್ತ ಟೀಂ ಇಂಡಿಯಾ ಚಿತ್ತ ಜೊಹಾನ್ಸ್‌ಬರ್ಗ್‌ನಲ್ಲಿ ಹರಿಣಗಳು ಹುಲಿಗಳ ಕಾದಾಟ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ದಿ ವಿಲನ್​ ಟೀಸರ್​ಗೆ ಲಕ್ಷ ವ್ಯೂ ಅಭಿಮಾನಿಗಳಿಗೆ ಕಿಚ್ಚನ ಕೃತಜ್ಞತೆ,1
ಉಮೇಶ್​ ಯಾದವ್​ ದಾಳಿಗೆ ಪಂಜಾಬ್​​ ಉಡೀಸ್​ ಆರ್​ಸಿಬಿಗೆ ವಿಕೆಟ್​ಗಳ ಭರ್ಜರಿ ಜಯ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಅಚಾನಕ್ಕಾಗಿ ಯುವಕ ರಾದ ಆಲಿಯಾ ಭಟ್​ ಚಿಕ್ಕಪ್ಪ ಗುರುತು ಹಿಡಿಯುವುದೇ ಕಷ್ಟ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
video ಆಫ್ರಿಕಾ ಆಟಗಾರನನ್ನು ಹೀನಾಯವಾಗಿ ನಿಂದಿಸಿದ ಪಾಕ್ ತಂಡದ​ ನಾಯಕ,1
ವರ್ಷಗಳಷ್ಟು ಹಳೆಯ ಘಟನೆ ನೆನಪಿಸಿಕೊಂಡು ಭಾವುಕರಾದ ಬಿಗ್​ ಬಿ ಅಷ್ಟಕ್ಕೂ ಆಗಿದ್ದೇನು,1
ನೆರೆಮನೆಯವರ ಬಗ್ಗೆಯೂ ಮಾಹಿತಿ ನೀಡುತ್ತೆ ಗೂಗಲ್ ಲಾಂಚ್ ಆಯ್ತು ಆ್ಯಪ್,1
ಶಿಯೋಮಿಗೆ ಸೆಡ್ಡು ಹೊಡೆಯುತ್ತಾ ಲೆನೊವೊ,1
ಚೆಂಡು ವಿರೂಪ ಪ್ರಕರಣ ಆಸೀಸ್ ತ್ರಿವಳಿಗೆ ಸರಣಿಯಿಂದ ಗೇಟ್ ಪಾಸ್,1
ಏಷ್ಯನ್ ಗೇಮ್ಸ್​ನಲ್ಲಿ ದಾಖಲೆ ನಿರ್ಮಿಸಿದ ಹಿಮಾ ದಾಸ್ ನೇ ದಿನ ಪದಕ ಬಾಜಿಕೊಂಡ ಭಾರತ,1
ವೈರಲ್​ ಆಗುತ್ತಿದ್ದೆ ದೊಡ್ಮನೆ ರಾಘಣ್ಣನ ಫೋಟೋಗಳು,1
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಿಯಲ್ ಸ್ಟಾರ್ ಉಪೇಂದ್ರಗೆ ಗೊತ್ತಾಯ್ತು ರಾಜಕೀಯದ ರಿಯಾಲಿಟಿ,1
ಮೆಗಾಸ್ಟಾರ್​ ಚಿರಂಜೀವಿ ಮನೆ ದೆವ್ವಗಳ ವಾಸಸ್ಥಾನ ಇಲ್ಲಿವೆ ಅವುಗಳ ಕೆಲವು ಚಿತ್ರಗಳು,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
live ipl auction ಐಪಿಎಲ್ ಹರಾಜು ಉದಯೋನ್ಮುಖ ಆಟಗಾರರತ್ತ ಆರ್​ಸಿಬಿ ಚಿತ್ತ ಮುಂಬೈ ಪಾಲಾದ ಯುವರಾಜ್​ ಸಿಂಗ್,1
ಇಟಲಿಯಲ್ಲಿ ದೀಪಿಕಾ ರಣವೀರ್ ಮದುವೆ ಕೊಂಕಣಿ ನಂತರ ಸಿಂಧಿ ಶೈಲಿಯಲ್ಲಿ ಮಿಂಚಿದ ಅಪೂರ್ವ ಜೋಡಿ,1
ಅಂಚೆ ಕಚೇರಿ ಉಳಿತಾಯ ಯೋಜನೆಗಳು ತಿಂಗಳಿಗೆ ಕೇವಲ ರೂ ಹೂಡಿಕೆ ಮಾಡಿದರೂ ಸಿಗುತ್ತೆ ಅತ್ಯುತ್ತಮ ಬಡ್ಡಿದರ,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರೆಟ್ರೊ ಲುಕ್​ನಲ್ಲಿ ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ ಅಭಿನಯ ಚಕ್ರವರ್ತಿ ಕಿಚ್ಚ ಸುದೀಪ್,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಅನುಷ್ಠಾನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಸಿನಿಮಾ ನಟಿಯ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
video ಲುಂಗಿ ಉಟ್ಟ ಅಜ್ಜನ ಕಾಲ್ಚೆಂಡಿನಾಟಕ್ಕೆ ಫುಟ್ಭಾಲ್ ಅಭಿಮಾನಿಗಳು ಫಿದಾ,1
ಏಷ್ಯಾ ಕಪ್ ಪಾಕ್ ವಿರುದ್ಧ ಘರ್ಜಿಸಲು ರೋಹಿತ್ ಸೈನ್ಯ ಹೇಗಿದೆ,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕೆ ಜಿ ಎಫ್​ ನಂತರ ಕಿರಾತಕ ಮುಂದಿನ ನಡೆಯೇನು ಗೊತ್ತಾ,1
ಪ್ರಪಂಚ ಉಲ್ಟಾ ಆದರೂ ಗಂಡನ ಬಿಡಲ್ಲ ದುನಿಯಾ ವಿಜಯ್​ ಎರಡನೇ ಹೆಂಡತಿ ಕೀರ್ತಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಹೊಸ ಸಿಮ್​ ಪಡೆಯಲು ಆಧಾರ್​ ನಂಬರ್​ ಕಡ್ಡಾಯವಲ್ಲ,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಟೆಕ್ ಕಂಪನಿಗಳು ಹೊಸ ಉತ್ಪನ್ನಗಳನ್ನು ಬಿಡುಗಡೆ ಮಾಡಿವೆ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಕ್ರೋವೇಶಿಯಾ ಹಾಗೂ ನೈಜಿರಿಯಾ ಪಂದ್ಯಗಳ ನಡುವಣ ಚಿತ್ರಪಟಗಳು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕೆಪಿಎಲ್ ಟಸ್ಕರ್ಸ್​​ಗೆ ಟಕ್ಕರ್ ಕೊಟ್ಟ ಪ್ಯಾಂಥರ್ಸ್​​,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಕ್ಯಾನ್ಸರ್ ಧೃಡಪಟ್ಟ ಬಳಿಕ ಇದೇ ಮೊದಲ ಬಾರಿಗೆ ಫೋಟೋ ಬಹಿರಂಗಪಡಿಸಿದ ನಟಿ ಸೊನಾಲಿ ಬೇಂದ್ರೆ,1
ಸಿರಾಜ್ ಮಾರಕ ಬೌಲಿಂಗ್ ನೇ ಇನ್ನಿಂಗ್ಸ್​ನಲ್ಲೂ ಆಫ್ರಿಕನ್ ಬ್ಯಾಟ್ಸ್​ಮನ್​ಗಳ ಪರದಾಟ,1
photos ಜೂನಿಯರ್​ ಎನ್​ಟಿಆರ್​ ಜತೆ ತೆರೆ ಹಂಚಿಕೊಂಡ ನಟಿಯ ಹಾಟ್​ ಫೋಟೋಸ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
india vs australia live cricket score ಕೊಹ್ಲಿ ಶತಕದ ಮಿಂಚು ಆಸೀಸ್​ಗೆ ಸವಾಲಿನ ಟಾರ್ಗೆಟ್ ನೀಡಿದ ಭಾರತ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಅದ್ನಾನ್​ ಸಮಿ ತಂಡಕ್ಕೆ ಭಾರತೀಯ ನಾಯಿ ಗಳೆಂದು ಅವಮಾನ ಮಾಡಿದ ಕುವೈತ್​ ವಿಮಾನ ನಿಲ್ದಾಣದ ಸಿಬ್ಬಂದಿಗಳು,1
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಸಂಜನಾ ಶ್ರುತಿ ಚೇತನ್ ವಿರುದ್ಧ ವಾಣಿಜ್ಯ ಮಂಡಳಿ ಗರಂ,1
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
ಅಲಮೇಲಮ್ಮ ನಾಯಕ ರಿಷಿ ಕೊಲೆ ಯತ್ನದ ಆರೋಪ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಆಡಿಯೋ ಕ್ಲಿಪ್,0
ಇಷ್ಟು ವರ್ಷ ಆದರೂ ರಿಲೀಸ್ ಆಗುತ್ತಿಲ್ಲ ಸಿನಿಮಾ ಬೇಸತ್ತ ವಿತರಕರು ಮಾಡಿದ್ದೇನು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕುರುಕ್ಷೇತ್ರ ದರ್ಶನ ತಡವಾಗುತ್ತಿರೋದು ಏಕೆ ವರ್ಷವೂ ಚಿತ್ರ ರಿಲೀಸ್ ಇಲ್ಲ ಜೋಕೆ,1
ಕನ್ನಡದಲ್ಲಿ ಡಬ್ಬಿಂಗ್​ ಹಕ್ಕೊತ್ತಾಯಕ್ಕಾಗಿ ಬನವಾಸಿ ಬಳಗದಿಂದ ಭಾನುವಾರ ಪ್ರತಿಭಟನೆ,1
ಇಂದು ಐಪಿಎಲ್ ಹರಾಜು ಎಷ್ಟು ಆಟಗಾರರು ಇಲ್ಲಿದೆ ಕಂಪ್ಲೀಟ್ ಡಿಟೇಲ್ಸ್​,1
ಜಾಗಿಂಗ್ ನಲ್ಲಿ ತೊಡಗಿರುವ ಬಾಲಿವುಡ್ ನಟಿ ಶ್ರದ್ಧಾ ಕಪೂರ್ ಕೆಲವು ಚಿತ್ರಗಳು,1
ವೈರಲ್​ ಆಯಿತು ಬಿಗ್​ಬಾಸ್​ ಮೊನಾಲಿಸಾ ವಿಡಿಯೋ,1
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಕಂಪನಿಯ ipo ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ತನುಶ್ರೀ ಸಲಿಂಗಕಾಮಿ ಎಂದ್ರು ರಾಖಿ ಸಾವಂತ್​,1
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಶಿಕ್ಷಣ ನೀತಿಯ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
live ಕೋಲ್ಕತ್ತಾ​​ vs ಡೆಲ್ಲಿ​​ ಡೆಲ್ಲಿಗೆ ಶಾಕ್ ನೀಡಿದ ಸುನೀಲ್ ನರೈನ್ ತವರಿನಲ್ಲಿ ರನ್ಸ್​ನಿಂದ ಗೆದ್ದು ಬೀಗಿದ ಕೋಲ್ಕತ್ತಾ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪದ್ಮಭೂಷಣ ಪ್ರಶಸ್ತಿಗೆ ಭಾಜನರಾದ ಮಹೇಂದ್ರ ಸಿಂಗ್​ ಧೋನಿ ಯೋಧನ ದಿರಿಸಿನಲ್ಲಿ ಪ್ರಶಸ್ತಿ ಸ್ವೀಕರಿಸಿದ ಮಹಿ,1
ಬಹುತೇಕ ಮಾಡಿದ್ದೀ ಕಲೈಙರ್ ಪಾತ್ರ ಮಾಡಿದ ಪ್ರಕಾಶ್​ ರಾಜ್​ ನಟನೆಗೆ ಕರುಣಾನಿಧಿಯ ವಿಮರ್ಶೆ,1
ತೊಟ್ಟ ಬಟ್ಟೆಯಿಂದಲೇ ಟ್ರೋಲ್​ ಆದ ಕಿರುತೆರೆ ರಾಣಿ ಏಕ್ತಾ ಕಪೂರ್​,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಟಿ ವಿಶ್ವಕಪ್ ಗ್ರೂಪ್​ ಹಂತದಲ್ಲಿ ಭಾರತ ಪಾಕ್ ಮುಖಾಮುಖಿ ಇಲ್ಲ ಇಲ್ಲಿದೆ ಕಾರಣ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ರಾಜಕಾರಣಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಅನುಷ್ಕಾ ಜನ್ಮದಿನ ಪತಿ ಬಗ್ಗೆ ಮನಬಿಚ್ಚಿ ಮಾತನಾಡಿದ ಬಾಲಿವುಡ್ ನಟಿ,1
ದೀಪ್​ವೀರ್​ ಮದುವೆ ಕೆಂಗಣ್ಣು ಸಂಪ್ರದಾಯ ಪಾಲನೆ ಆಗಿಲ್ಲ ಎಂದ ಸಿಖ್​ ಸಂಘಟನೆ,1
ಫಿಫಾ ವಿಶ್ವಕಪ್ ರೊನಾಲ್ಡೋ ದಾಖಲಿಸಿದ ಏಕೈಕ ಗೋಲಿನಿಂದ ಪೋರ್ಚುಗಲ್​ಗೆ ಜಯ,1
ಹೆಬ್ಬೆರಳಿಗಿಂತಲೂ ಸಣ್ಣ ನಾಣ್ಯಕ್ಕಿಂತಲೂ ತೆಳ್ಳಗಿದೆ ಮೊಬೈಲ್ ಪೋನ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸ್ಯಾಂಡಲ್​ವುಡ್​ಗೆ ಐಟಿ ಬಿಸಿ ಮುಂದುವರೆದ ಶೋಧಕಾರ್ಯ ಬಂಧನ ಭೀತಿಯಲ್ಲಿ ನಟ ನಿರ್ಮಾಪಕರು,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಆರೋಗ್ಯ ಉತ್ಪನ್ನದ ಬಗ್ಗೆ ಗೊಂದಲ ಉಂಟುಮಾಡಿದ ಸುಳ್ಳು ಸುದ್ದಿ,0
ವಿಚಿತ್ರ ರೀತಿಯ ಬೌಲಿಂಗ್ ಶ್ರೀಲಂಕಾ ಆಟಗಾರನನ್ನು ಕ್ರಿಕೆಟ್​​ನಿಂದಲೆ ಕಿತ್ತೆಸೆದ ಐಸಿಸಿ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಫೋನ್ ಬಳಕೆದಾರರಿಗೆ ಶಾಕಿಂಗ್ ನ್ಯೂಸ್ ಕೋಟಿ ಮೊಬೈಲ್ ಸೇವೆ ಸ್ಥಗಿತ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಟೆಕ್ ಕ್ಷೇತ್ರದಲ್ಲಿ ಹೊಸ ಸಾಧನೆ,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಈಜು ಸ್ಪರ್ಧೆಯಲ್ಲಿ ಭಾರತಕ್ಕೆ ಕಂಚಿನ ಪದಕ ತಂದ ನಟ ಮಾಧವನ್ ಪುತ್ರ ವೇದಾಂತ್,1
